AUC,PR_AUC,Precision,Recall,F1,PrecisionAtK,RecallAtK,InferenceMs,PosEdges,NegEdges,HorizonK,InputGraph,TargetGraph
0.9698987206858525,0.9811235601772681,0.645580589254766,0.975479109629806,0.7769613652524295,1.0,0.011903344839900012,110.32070001238026,8401,8401,5.0,162.0,167.0
0.9647480694515118,0.9785314020598979,0.6441631504922645,0.9661173368490442,0.7729550129212595,1.0,0.013183915622940013,113.9332999882754,7585,7585,5.0,163.0,168.0
0.9567492292694324,0.9734559676835928,0.6393968281480198,0.9600520494469746,0.7675821889305036,1.0,0.013012361743656473,108.6498000076972,7685,7685,5.0,164.0,169.0
0.9717532284700062,0.9826912486275006,0.6441281138790036,0.9765787860208461,0.7762561528339588,1.0,0.012262415695892091,156.63879999192432,8155,8155,5.0,165.0,170.0
0.9605844169656872,0.9760769501098732,0.6370447813207876,0.9623585153987891,0.7666177395680436,1.0,0.013161358252171624,94.5421000069473,7598,7598,5.0,166.0,171.0
0.9658811431540304,0.9797263295576135,0.6438407145515445,0.9647288442771504,0.772278332682328,1.0,0.013941168269901019,81.40130000538193,7173,7173,5.0,167.0,172.0
0.9525341975169614,0.9717025273717782,0.6423696423696423,0.9532748143146522,0.7675328911601609,1.0,0.01350438892640108,98.31930001382716,7405,7405,5.0,168.0,173.0
0.9695461311865954,0.9810028834020132,0.6399031296572281,0.971848917810157,0.7716933445661331,1.0,0.014146272457207525,92.01839999877848,7069,7069,5.0,169.0,174.0
0.957949904624304,0.9743996770732531,0.6415160554483242,0.9618521441725861,0.7696842105263157,1.0,0.013154433043935806,99.37019998324104,7602,7602,5.0,170.0,175.0
0.963247576161592,0.9773693563982496,0.6456424807458452,0.9631152497278994,0.7730537759658319,1.0,0.012093360744951022,101.7213000159245,8269,8269,5.0,171.0,176.0
0.9669596286351062,0.9801453375889823,0.6436752779867904,0.9664825508410746,0.772720429567923,1.0,0.012553351744915892,91.0318000242114,7966,7966,5.0,172.0,177.0
0.9718803700129991,0.9818801013675389,0.6446974236069503,0.9771665801764401,0.7768552421226342,1.0,0.012973533990659055,99.80569998151623,7708,7708,5.0,173.0,178.0
0.9710855432898523,0.9806000627053896,0.6382388628878488,0.9760106030483764,0.7717864067494629,1.0,0.013253810470510271,101.33879998466,7545,7545,5.0,174.0,179.0
0.9819457351239359,0.9879849972199863,0.6467863346844238,0.9858781994704324,0.7811188811188812,1.0,0.012608750472828143,105.67769999033771,7931,7931,5.0,175.0,180.0
0.9760903816944435,0.9839987674018836,0.6428245598029377,0.9824316787506971,0.7771466387249766,1.0,0.013943112102621304,93.84320001117885,7172,7172,5.0,176.0,181.0
0.9717334180305692,0.9825749196139862,0.6457168620378719,0.9745508982035929,0.7767653758542141,1.0,0.013609145345672292,85.11060001910664,7348,7348,5.0,177.0,182.0
0.9729225616588779,0.9824510457350303,0.6444007858546169,0.9746192893401016,0.7758340314394127,1.0,0.01238083446824316,107.68089999328367,8077,8077,5.0,178.0,183.0
0.9709491525108355,0.9813758586862903,0.6437279435354507,0.9753311459472597,0.775571338841378,1.0,0.012152144853566655,102.08320000674576,8229,8229,5.0,179.0,184.0
0.946287916557373,0.9634553272283615,0.6363636363636364,0.9614438063986874,0.7658343057176196,1.0,0.011719207781553966,102.37879998749122,8533,8533,5.0,180.0,185.0
0.9698209864531901,0.9816312478635234,0.6428504716540581,0.972312473513208,0.7739795344653098,1.0,0.014126289023873428,91.87289999681525,7079,7079,5.0,181.0,186.0
0.9733887463075626,0.9829114240418956,0.6477085393999341,0.9751799453958798,0.7784051510648836,1.0,0.012410027302060065,94.1465999931097,8058,8058,5.0,182.0,187.0
0.9601801545094453,0.9763639712507961,0.6417690417690418,0.9608828939301042,0.7695556101153941,1.0,0.012262415695892091,109.48859999189153,8155,8155,5.0,183.0,188.0
0.9643897625684889,0.9768388627962761,0.6404038858716439,0.9698795180722891,0.7714351531905091,1.0,0.011584800741427247,100.83310000482015,8632,8632,5.0,184.0,189.0
0.9583241917681801,0.9745011722524678,0.6392909137620965,0.9618605849761629,0.7680831361251158,1.0,0.012884937508053087,122.53309998777695,7761,7761,5.0,185.0,190.0
0.9701188054235882,0.9814486044664771,0.6409065576815902,0.9736136588119091,0.7729793312048395,1.0,0.014110342881332016,93.30449998378754,7087,7087,5.0,186.0,191.0
0.9645178104754654,0.9779009824475483,0.6441155176574692,0.9683153948482284,0.7736231884057971,1.0,0.012093360744951022,122.12019998696633,8269,8269,5.0,187.0,192.0
0.9377029820763978,0.9625860994594064,0.634162092347433,0.9388145315487572,0.7569859317787627,1.0,0.011950286806883365,135.5833999987226,8368,8368,5.0,188.0,193.0
0.9704316749678653,0.9804980520644105,0.6418873617163929,0.9767886749139141,0.7746927628584434,1.0,0.012753475322025252,99.86710001248866,7841,7841,5.0,189.0,194.0
0.9643787791452051,0.9779558968145013,0.640835639675029,0.9651741293532339,0.7702543191329542,1.0,0.013446282102998522,157.74610001244582,7437,7437,5.0,190.0,195.0
0.9780750432385485,0.986068881134042,0.6442826066395536,0.9811320754716981,0.7778031514044302,1.0,0.01440299582313121,91.80160000687465,6943,6943,5.0,191.0,196.0
0.9765653367516919,0.9855732144676665,0.6464240903387704,0.979467680608365,0.7788359788359789,1.0,0.012674271229404309,101.32679998059757,7890,7890,5.0,192.0,197.0
0.9771409602235237,0.9843393966130405,0.6446127810460149,0.9825574253777177,0.7784914841849149,1.0,0.012283503255128362,144.7817999869585,8141,8141,5.0,193.0,198.0
0.9821866188662571,0.9879964842467495,0.6521970099415648,0.9855504587155963,0.7849477097319267,1.0,0.011467889908256881,90.48179999808781,8720,8720,5.0,194.0,199.0
0.9715017538647625,0.9822954415709622,0.6465256797583081,0.9758957654723127,0.7777777777777778,1.0,0.013029315960912053,118.32850001519546,7675,7675,5.0,195.0,200.0
0.9750082737054608,0.9846699297190024,0.6417568528319773,0.9771469809959105,0.7747103418681162,1.0,0.012027904738994467,122.49750000773929,8314,8314,5.0,196.0,201.0
0.9636638247943619,0.9779672848583368,0.6448132780082988,0.9626084018470549,0.7722960151802657,1.0,0.011262529564140106,133.59539999510162,8879,8879,5.0,197.0,202.0
0.9738432646358847,0.9834421568712983,0.6421141844518068,0.97530719719134,0.7743913770674595,1.0,0.011702750146284377,112.6755999866873,8545,8545,5.0,198.0,203.0
0.9800702236407544,0.9873256802892553,0.6496462905858879,0.9806955093099672,0.7815602836879433,1.0,0.013691128148959474,105.8521999802906,7304,7304,5.0,199.0,204.0
0.9016804685125509,0.9442212504740545,0.6247528667457493,0.8950827101744845,0.735876298262773,1.0,0.011330160888284613,125.83790000644512,8826,8826,5.0,200.0,205.0
0.9666919404104841,0.9797823513976767,0.6435305591677504,0.9682073856688677,0.773166682941119,0.99,0.01210564930300807,107.97130002174526,8178,8178,5.0,201.0,206.0
0.9697014326213105,0.9807911970724743,0.6430675750322224,0.9733835005574136,0.7744761059984477,1.0,0.013935340022296544,128.4917999873869,7176,7176,5.0,202.0,207.0
0.9718655044663478,0.9837515926727428,0.6403364116094987,0.9737931034482759,0.7726210018405213,1.0,0.012539184952978056,85.8345000015106,7975,7975,5.0,203.0,208.0
0.957207060615421,0.975651125041344,0.6418016594231529,0.9582350165172251,0.7687284084993611,1.0,0.011798017932987258,116.33630000869744,8476,8476,5.0,204.0,209.0
0.9663207620500375,0.9798555252102444,0.6425971387454499,0.9692288049029623,0.7728175108170018,1.0,0.012768130745658836,103.08080000686459,7832,7832,5.0,205.0,210.0
0.9756527317705673,0.9842346014578289,0.6432146829810901,0.9784263959390863,0.7761744966442953,1.0,0.01410039481105471,112.88590001640841,7092,7092,5.0,206.0,211.0
0.9638652227331118,0.9773266575057419,0.643640350877193,0.9653383934218849,0.7723293355599413,1.0,0.01265022137887413,110.7651999918744,7905,7905,5.0,207.0,212.0
0.95499906315651,0.9728977298516648,0.6414253897550112,0.9577534179086095,0.7683035273194349,1.0,0.01231678778174652,114.35950000304729,8119,8119,5.0,208.0,213.0
0.973741488485159,0.9815558174467232,0.6505351326198232,0.977850314758685,0.7812965722801788,1.0,0.011657729074376311,123.09770000865683,8578,8578,5.0,209.0,214.0
0.9698117483089298,0.9812080021529169,0.6421669570727071,0.9724154473494843,0.7735165044838771,1.0,0.011993283761093787,107.3636999935843,8338,8338,5.0,210.0,215.0
0.9747179225492643,0.9836546393902704,0.6449443413729128,0.9784214846956726,0.7774309276429203,0.99,0.011610179430045737,120.5885999952443,8527,8527,5.0,211.0,216.0
0.9722643905526211,0.9827024257090313,0.6432869330938482,0.9765507839127471,0.7756361667569031,1.0,0.013633265167007498,89.32989998720586,7335,7335,5.0,212.0,217.0
0.9210667818246403,0.9570619259888,0.6347957133288681,0.9222722296557596,0.7519960327299777,1.0,0.012163970319912419,115.7107999897562,8221,8221,5.0,213.0,218.0
0.9777070689956603,0.9848455123975526,0.644381475250155,0.9828471096704484,0.7784136492485425,1.0,0.01350621285791464,91.99069999158382,7404,7404,5.0,214.0,219.0
0.9697247369010155,0.9808880434701458,0.6440052950075643,0.9741132723112128,0.7753870673952641,1.0,0.014302059496567507,92.41000001202337,6992,6992,5.0,215.0,220.0
0.9697724387292207,0.9817282797834125,0.6441717791411042,0.9727520435967303,0.7750759878419453,1.0,0.013623978201634877,105.72160000447184,7340,7340,5.0,216.0,221.0
0.961677529699937,0.9767600438738113,0.642157273260196,0.9635586830862025,0.7706919945725916,1.0,0.012565971349585323,123.72090001008473,7958,7958,5.0,217.0,222.0
0.9652224525785073,0.977707092539227,0.6402884709092681,0.9706012704978578,0.7715795654726952,1.0,0.014773230905599054,94.36889999778941,6769,6769,5.0,218.0,223.0
0.9678977020711248,0.9801336388898507,0.6431074267156653,0.970341715022566,0.7735402960526315,1.0,0.012894906511927788,101.66580000077374,7755,7755,5.0,219.0,224.0
0.9681299371699764,0.9810011496809024,0.6419408812046848,0.9696714406065712,0.77248322147651,1.0,0.014040999719180006,94.30279998923652,7122,7122,5.0,220.0,225.0
0.9611227498136249,0.9766736330622557,0.6407196621993758,0.9668929214572656,0.7707171644675095,1.0,0.013852334118298934,84.67979999841191,7219,7219,5.0,221.0,226.0
0.974349359017704,0.983972182250666,0.645255003227889,0.9758359775445448,0.7768386281939182,1.0,0.0122040517451794,113.62519999966025,8194,8194,5.0,222.0,227.0
0.9727660232445472,0.9825021645919223,0.6473146915224146,0.9749966573071266,0.7780623132735809,1.0,0.013370771493515177,98.044199985452,7479,7479,5.0,223.0,228.0
0.9881151982439164,0.9916751331812687,0.6521739130434783,0.9909115572436246,0.7866257470521725,1.0,0.013564839934888768,91.340000013588,7372,7372,5.0,224.0,229.0
0.9693906899982409,0.9800074097088382,0.6428107907666636,0.9764821856076609,0.7752683363148479,1.0,0.01408252358822701,82.89189997594804,7101,7101,5.0,225.0,230.0
0.9638792708409931,0.978120471772551,0.6366057489209294,0.9674808094905792,0.7679184668217569,1.0,0.013956734124214934,118.78509999951348,7165,7165,5.0,226.0,231.0
0.9756075823621373,0.9842349297535415,0.6470322929821396,0.9809901531728665,0.7797586694205892,1.0,0.013676148796498906,116.44620000151917,7312,7312,5.0,227.0,232.0
0.9626463277467797,0.9777073073603025,0.6436437246963562,0.9669140007298382,0.7728355451849691,1.0,0.012163970319912419,98.16870000213385,8221,8221,5.0,228.0,233.0
0.8920253469891929,0.9422559060173444,0.6258424161743905,0.8956894498690164,0.7368369496008228,1.0,0.011907597046915932,105.42209999402985,8398,8398,5.0,229.0,234.0
0.9706649857994015,0.9820123110165968,0.6422237380627558,0.9737556561085973,0.7739814006062786,1.0,0.012928248222365869,118.2373000192456,7735,7735,5.0,230.0,235.0
0.9736376277785836,0.9837997670303953,0.643529515263482,0.9745536903810285,0.7751814761829068,1.0,0.01332267519317879,91.00159999798052,7506,7506,5.0,231.0,236.0
0.9618727133059647,0.9758415267131132,0.6433693382953617,0.9675129675129676,0.7728288720492831,1.0,0.01365001365001365,126.14439998287708,7326,7326,5.0,232.0,237.0
0.9716751842845553,0.9816775795866229,0.6422700244840853,0.975561163501129,0.7745847614025837,1.0,0.013281976358082082,94.83689998160116,7529,7529,5.0,233.0,238.0
0.9583255401410936,0.9746119539667061,0.6409688013136289,0.9619270576638739,0.7693141505715412,1.0,0.01232134056185313,109.43670000415295,8116,8116,5.0,234.0,239.0
0.9769699975967506,0.9850758577540923,0.6464857341684064,0.9816836914406482,0.7795804195804196,1.0,0.011741223435481977,133.6654000042472,8517,8517,5.0,235.0,240.0
0.9734370019092328,0.9831849127722652,0.6474337748344371,0.9773806548362909,0.7789064834179863,1.0,0.012496875781054736,101.22229999979027,8002,8002,5.0,236.0,241.0
0.9711500282228136,0.9823423784439547,0.6458918829558604,0.9744357151764559,0.7768553959337874,1.0,0.01247038284075321,103.53049999685027,8019,8019,5.0,237.0,242.0
0.9701808226227889,0.9815228589392591,0.6389164785553048,0.9733149931224209,0.7714363586808395,1.0,0.013755158184319119,104.01660000206903,7270,7270,5.0,238.0,243.0
0.975710509091551,0.9835507052015676,0.6427746450166452,0.9813297375790893,0.7767651888341544,1.0,0.010372368011617053,132.07140000304207,9641,9641,5.0,239.0,244.0
0.9710046475727966,0.9817816302546595,0.6406651808674781,0.9752087682672234,0.773305742369374,1.0,0.013048016701461378,115.47900000005029,7664,7664,5.0,240.0,245.0
0.9641409071259133,0.9792310247163358,0.6349475110057569,0.9656237929702588,0.7661269727769549,1.0,0.012874983906270118,97.39730000728741,7767,7767,5.0,241.0,246.0
0.9756806574836784,0.9848118811496785,0.6390142311697328,0.9784746213127824,0.7731233595800525,1.0,0.013287270794578794,100.62250000191852,7526,7526,5.0,242.0,247.0
0.9845871962866591,0.9897758595294728,0.6469867711905929,0.9865521105715352,0.7814765497854712,1.0,0.012451749470800648,117.27139999857172,8031,8031,5.0,243.0,248.0
0.9733335636965327,0.9835832813702373,0.6429967426710098,0.9750555692763645,0.7749533810972618,1.0,0.012348728081007657,99.14869998465292,8098,8098,5.0,244.0,249.0
0.982906520713116,0.9888331956707646,0.646767422334173,0.9856685860524632,0.7810392902408112,1.0,0.012795905310300703,102.16509999008849,7815,7815,5.0,245.0,250.0
0.964414101385474,0.9778807076403865,0.6427129946477144,0.9710990322152989,0.7734952481520592,1.0,0.013257324671881215,109.29459999897517,7543,7543,5.0,246.0,251.0
0.9746970998869952,0.9840682425905343,0.6478443009251178,0.9779973649538867,0.7793994120117598,1.0,0.013175230566534914,89.60780000779778,7590,7590,5.0,247.0,252.0
0.9595001054071629,0.9755739388798711,0.6388362395754359,0.9632752214918548,0.7682051282051282,1.0,0.014289797084881395,98.22139999596402,6998,6998,5.0,248.0,253.0
0.9560697853058249,0.9723697282143152,0.6397422728546083,0.9541782729805014,0.7659455531332103,1.0,0.013927576601671309,105.87099997792393,7180,7180,5.0,249.0,254.0
0.9773337825002216,0.985607909625905,0.6441058240628214,0.9807829181494662,0.777564608960614,1.0,0.014234875444839857,116.17910000495613,7025,7025,5.0,250.0,255.0
0.9771847216116654,0.985611692807304,0.64608367687045,0.979651549408166,0.778646934460888,1.0,0.013299640909695438,122.19649998587556,7519,7519,5.0,251.0,256.0
0.9724634910973463,0.9827336159077993,0.6462602459016393,0.9747585318737927,0.7772244185449505,1.0,0.0128783000643915,99.8429000028409,7765,7765,5.0,252.0,257.0
0.9628198035748674,0.977471890821777,0.643036095388327,0.9665271966527197,0.7722739176464033,1.0,0.01394700139470014,109.00960001163185,7170,7170,5.0,253.0,258.0
0.9757561627965712,0.9842113453083696,0.6448051335283571,0.9765613834500501,0.776742071160623,1.0,0.014291839359725597,106.78880001069047,6997,6997,5.0,254.0,259.0
0.9589321607669067,0.9759124596370933,0.6408259986459038,0.9594526102382159,0.7684189161761721,1.0,0.012671059300557527,137.72870000684634,7892,7892,5.0,255.0,260.0
0.9599296698562793,0.9754973273235421,0.6467830882352941,0.9642367771992326,0.7742325888436572,1.0,0.013702384214853385,100.32949998276308,7298,7298,5.0,256.0,261.0
0.9845031896192231,0.9891990670851841,0.6478388585816198,0.9903772132409546,0.7832969709269877,0.99,0.012702078521939953,109.81130000436679,7794,7794,5.0,257.0,262.0
0.9796717068310093,0.9860642396658323,0.6429277942631059,0.9803921568627451,0.7765830346475507,1.0,0.01256913021618904,98.85700000450015,7956,7956,5.0,258.0,263.0
0.9724276347364463,0.982702756158913,0.642896497441952,0.9762160870084857,0.7752467729688687,1.0,0.011951715071112704,201.35710001341067,8367,8367,5.0,259.0,264.0
0.9607078993669278,0.9771778550998116,0.6381101204154793,0.961629034492312,0.7671565918886065,1.0,0.013852334118298934,124.1071000113152,7219,7219,5.0,260.0,265.0
0.9789875878508328,0.9873153885495498,0.6469374943951215,0.9794976238968093,0.7792179736444157,1.0,0.013577732518669382,114.34669999289326,7365,7365,5.0,261.0,266.0
0.9813382735622163,0.9873568463549965,0.646461716937355,0.9838163895836398,0.7802345254069191,1.0,0.014712373105781962,89.24639999167994,6797,6797,5.0,262.0,267.0
0.962611022851873,0.97681292087594,0.6400599900016664,0.9694598687531549,0.7710528957141424,1.0,0.012619888944977285,98.95639997557737,7924,7924,5.0,263.0,268.0
0.9680967070834168,0.9804953740738998,0.641576110963866,0.970855614973262,0.7725942869301559,1.0,0.013368983957219251,119.30640001082793,7480,7480,5.0,264.0,269.0
0.9682134245022441,0.9797333485312523,0.6415979157620495,0.9704452909496913,0.7724801338352154,1.0,0.013135426244581637,102.98779999720864,7613,7613,5.0,265.0,270.0
0.983292641500267,0.988702499800547,0.6510011411972196,0.986945580371186,0.784522097893355,1.0,0.015728216420257943,81.17930000298657,6358,6358,5.0,266.0,271.0
0.9735480379880768,0.9827626688191627,0.6461354874242703,0.9779105307029731,0.77813398187044,1.0,0.013892747985551542,93.40390001307242,7198,7198,5.0,267.0,272.0
0.9790216355473235,0.9863549227318641,0.6505958337123624,0.9817433081674674,0.7825801510012036,1.0,0.013726835964310227,77.97140002367087,7285,7285,5.0,268.0,273.0
0.9759825642743745,0.9841694534613367,0.6494011669566998,0.9808286951144094,0.7814251401120896,1.0,0.015460729746444033,94.11890001501888,6468,6468,5.0,269.0,274.0
0.9535881041459782,0.9711077388110165,0.6398722627737227,0.9597646092787738,0.7678327037827777,1.0,0.01368550704803613,79.67470001312904,7307,7307,5.0,270.0,275.0
0.9684024921807046,0.9800168413954622,0.6419169447534298,0.9720662549129703,0.7732246538633318,1.0,0.01403705783267827,100.46639997744933,7124,7124,5.0,271.0,276.0
