Scenario,Dataset,Condition,Seed,InputGraph,TargetGraph,InputStart,InputEnd,TargetStart,TargetEnd,AUC,F1,Accuracy,Precision,Recall,PR_AUC,PrecisionAt100,PosEdges,NegEdges
dataset,Alibaba2022,GAT,1,779,780,77900,78000,78000,78100,0.9660235335304919,0.26768094371864837,0.5194081684332381,0.15536217046327105,0.9661758853959411,0.9290214383402178,1.0,7539.0,75390.0
dataset,Alibaba2022,GAT,1,780,781,78000,78100,78100,78200,0.9679112822705569,0.2673456397199236,0.5166213892935417,0.15503518283539047,0.9701169337375487,0.9303822518516109,0.97,6927.0,69270.0
dataset,Alibaba2022,GAT,1,781,782,78100,78200,78200,78300,0.9716828887355295,0.2689621909535093,0.518727134672465,0.15602647073135129,0.9738800303720577,0.9300131628252193,0.98,6585.0,65850.0
dataset,Alibaba2022,GAT,1,782,783,78200,78300,78300,78400,0.971913313044113,0.2693555458132398,0.5183306599615612,0.15622060057463957,0.9766332856461611,0.9338417617769318,1.0,6291.0,62910.0
dataset,Alibaba2022,GAT,1,783,784,78300,78400,78400,78500,0.9666335709104789,0.2670670425297218,0.5151154776544995,0.1548061666706136,0.9717556117139884,0.9114975605588438,0.97,6727.0,67270.0
dataset,Alibaba2022,GAT,1,784,785,78400,78500,78500,78600,0.9624481227824647,0.26431971114393565,0.5118298891883798,0.15314030333285789,0.9646600778676251,0.9194179448427834,0.99,6678.0,66780.0
dataset,Alibaba2022,GAT,1,785,786,78500,78600,78600,78700,0.9585344023316078,0.26541049798115746,0.5146891449708351,0.15387976777576629,0.9643974960876369,0.913419170865221,0.99,7668.0,76680.0
dataset,Alibaba2022,GAT,1,786,787,78600,78700,78700,78800,0.9769756249999999,0.27319587628865977,0.5257272727272727,0.1587083198446099,0.9805,0.935833325041858,0.99,8000.0,80000.0
dataset,Alibaba2022,GAT,1,787,788,78700,78800,78800,78900,0.9781449906159754,0.27001325673884224,0.5174222949287217,0.15653243160159852,0.9817480719794345,0.9349665099224574,0.99,7780.0,77800.0
dataset,Alibaba2022,GAT,1,788,789,78800,78900,78900,79000,0.9739856185269625,0.2693007635879252,0.5184118112572955,0.15619491174998368,0.9761969532100109,0.9376242900197501,0.99,7352.0,73520.0
dataset,Alibaba2022,GAT,1,789,790,78900,79000,79000,79100,0.9586045416003621,0.26360514265586477,0.5115790088485238,0.15273738456043676,0.9616125923546418,0.9138711648309228,1.0,6226.0,62260.0
dataset,Alibaba2022,GAT,1,790,791,79000,79100,79100,79200,0.9708775253325762,0.26872237467792276,0.5172580689769616,0.15581954668027112,0.9756616975965926,0.9322809351761044,1.0,6574.0,65740.0
dataset,Alibaba2022,GAT,1,791,792,79100,79200,79200,79300,0.9673709078075332,0.26913614265750785,0.5198794947052663,0.1561814692982456,0.972407907836723,0.9253424729773883,0.96,7031.0,70310.0
dataset,Alibaba2022,GAT,1,792,793,79200,79300,79300,79400,0.9593713909895563,0.2659605130422251,0.5155161344018263,0.15422220365186146,0.9654721422966257,0.9125602864128151,1.0,7646.0,76460.0
dataset,Alibaba2022,GAT,1,793,794,79300,79400,79400,79500,0.9740836527806351,0.26811594202898553,0.515266416535193,0.15538643588018283,0.976666180545428,0.9357179545780757,0.99,6857.0,68570.0
dataset,Alibaba2022,GAT,1,794,795,79400,79500,79500,79600,0.9622608449921715,0.26482726093621034,0.5140169918678064,0.15352716004374772,0.9628465275793083,0.9216267246565323,1.0,6998.0,69980.0
dataset,Alibaba2022,GAT,1,795,796,79500,79600,79600,79700,0.9771551326103443,0.2696298423868165,0.5173894477130385,0.1563215519753549,0.9799060542797495,0.9463483115690777,0.98,7664.0,76640.0
dataset,Alibaba2022,GAT,1,796,797,79600,79700,79700,79800,0.9582097752342118,0.2665159101922145,0.5181110718075699,0.15465850153096294,0.9630350194552529,0.9090860710333761,0.99,7710.0,77100.0
dataset,Alibaba2022,GAT,1,797,798,79700,79800,79800,79900,0.9676226949576899,0.26702162296746024,0.516242795024775,0.15483885297972058,0.9692714126807565,0.9256973327279415,1.0,7192.0,71920.0
dataset,Alibaba2022,GAT,1,798,799,79800,79900,79900,80000,0.9780274949933675,0.2703595082253773,0.5180381289610756,0.15675322627868743,0.9822184589331076,0.9333740839024264,1.0,7086.0,70860.0
dataset,Alibaba2022,GAT,1,799,800,79900,80000,80000,80100,0.955674824216744,0.26502044668134633,0.5156007048823469,0.15371282612661924,0.9606613454960091,0.9086594210260814,0.99,7016.0,70160.0
dataset,Alibaba2022,GAT,1,800,801,80000,80100,80100,80200,0.962005650854725,0.2670257123002085,0.517613564903214,0.15491140720433794,0.9665450886680921,0.9211078787793792,0.98,7951.0,79510.0
dataset,Alibaba2022,GAT,1,801,802,80100,80200,80200,80300,0.9717229760174533,0.26834563612679113,0.5157990321727836,0.15553900052349695,0.9767353647743078,0.9237657104251578,1.0,7909.0,79090.0
dataset,Alibaba2022,GAT,1,802,803,80200,80300,80300,80400,0.9791157352935685,0.27143065967799196,0.5199444115745009,0.15743701550387598,0.9836537006205539,0.938225601522682,1.0,6607.0,66070.0
dataset,Alibaba2022,GAT,1,803,804,80300,80400,80400,80500,0.9738472657103121,0.26845211651964207,0.5160518360949395,0.15561005518087062,0.9767549261083743,0.936912822696312,0.98,6496.0,64960.0
dataset,Alibaba2022,GAT,1,804,805,80400,80500,80500,80600,0.9678782944083943,0.268337396760598,0.5179614249604662,0.1556456917342688,0.9723325571839474,0.9245789954997238,1.0,7301.0,73010.0
dataset,Alibaba2022,GAT,1,805,806,80500,80600,80600,80700,0.973952370551971,0.2689759640830033,0.5168682982136611,0.1559378703233452,0.9777099641767282,0.9351572440716868,0.97,7537.0,75370.0
dataset,Alibaba2022,GAT,1,806,807,80600,80700,80700,80800,0.9705950577078548,0.2685170358509029,0.5184816471855894,0.15577069958507936,0.9721721205874775,0.930890738469728,0.98,7762.0,77620.0
dataset,Alibaba2022,GAT,1,807,808,80700,80800,80800,80900,0.9636008770433294,0.267612394005653,0.5190235474041818,0.15530474972145422,0.9666110183639399,0.9185983710451608,1.0,7787.0,77870.0
dataset,Alibaba2022,GAT,1,808,809,80800,80900,80900,81000,0.9622311543455006,0.2678878712184291,0.5187316028900187,0.1554400807369393,0.9685576665774686,0.9103381267325308,1.0,7474.0,74740.0
dataset,Alibaba2022,GAT,1,809,810,80900,81000,81000,81100,0.966401928975787,0.2702760122514739,0.5202304737516005,0.1568220574034886,0.9773367477592829,0.9128884109427091,1.0,7810.0,78100.0
dataset,Alibaba2022,GAT,1,810,811,81000,81100,81100,81200,0.9809401438135867,0.27070840197693574,0.5179248159602735,0.15693765281173594,0.9841878294202204,0.9482585300685008,0.98,8348.0,83480.0
dataset,Alibaba2022,GAT,1,811,812,81100,81200,81200,81300,0.9711093429686929,0.2693465851360588,0.5198256604506605,0.15629354887121324,0.9735576923076923,0.935661653844435,0.98,7488.0,74880.0
dataset,Alibaba2022,GAT,1,812,813,81200,81300,81300,81400,0.9745625145032867,0.2696406820950061,0.5181981393830586,0.1563693353641039,0.9783179118906229,0.9387722350574406,1.0,7241.0,72410.0
dataset,Alibaba2022,GAT,1,813,814,81300,81400,81400,81500,0.9447932242329312,0.26130439819284085,0.5142882532911859,0.15161427643223624,0.9449797514313644,0.8988359421254121,1.0,7161.0,71610.0
dataset,Alibaba2022,GAT,1,814,815,81400,81500,81500,81600,0.9276927589397844,0.26110849722405194,0.5163710273466371,0.1516118456999235,0.9399728997289973,0.8699139605567312,1.0,7380.0,73800.0
dataset,Alibaba2022,GAT,1,815,816,81500,81600,81600,81700,0.9639355407698721,0.2654658478130617,0.5128584023543729,0.15381777941718922,0.9683103401174703,0.9164327955711166,1.0,7321.0,73210.0
dataset,Alibaba2022,GAT,1,816,817,81600,81700,81700,81800,0.9817420928523972,0.27092710872311276,0.5180642126308361,0.15706417476328982,0.984993531694696,0.9436020104300152,1.0,7730.0,77300.0
dataset,Alibaba2022,GAT,1,817,818,81700,81800,81800,81900,0.9627440383535517,0.26713276255280965,0.5188984881209503,0.155036236601137,0.9644978401727862,0.920791090016892,1.0,7408.0,74080.0
dataset,Alibaba2022,GAT,1,818,819,81800,81900,81900,82000,0.9473589216090037,0.26339235995099675,0.516661794796843,0.15287653522947642,0.9505627009646302,0.9012073453532952,0.99,7464.0,74640.0
dataset,Alibaba2022,GAT,1,819,820,81900,82000,82000,82100,0.9443628816772645,0.26222657766765894,0.514474148525815,0.15212820732858492,0.9491366617588007,0.8885505566991821,0.99,7471.0,74710.0
dataset,Alibaba2022,GAT,1,820,821,82000,82100,82100,82200,0.9700953677791687,0.26756572208945034,0.5157609615710175,0.15511133102424543,0.9729360645561763,0.9265124783450648,1.0,8055.0,80550.0
dataset,Alibaba2022,GAT,1,821,822,82100,82200,82200,82300,0.9491695951446257,0.26106186106962037,0.5114966850049373,0.15134271962574783,0.9492170969107068,0.9149855227672063,0.98,7089.0,70890.0
dataset,Alibaba2022,GAT,1,822,823,82200,82300,82300,82400,0.9510261571811026,0.2627703458113266,0.5123549662119087,0.1523196567444355,0.955960729312763,0.9065472643743281,0.99,7130.0,71300.0
dataset,Alibaba2022,GAT,1,823,824,82300,82400,82400,82500,0.9756605464018138,0.2705073086844368,0.5187365984820121,0.15687017571853124,0.9815300137276926,0.9338250859098907,1.0,8013.0,80130.0
dataset,Alibaba2022,GAT,1,824,825,82400,82500,82500,82600,0.9719734283441329,0.2671164027073514,0.5136741621333175,0.1547600559093027,0.9748899396706343,0.93156760263279,0.99,6133.0,61330.0
dataset,Alibaba2022,GAT,1,825,826,82500,82600,82600,82700,0.9710052734585015,0.2688977722424218,0.5182532959178271,0.1559667233705404,0.9745195107746069,0.9360935507090059,0.98,6868.0,68680.0
dataset,Alibaba2022,GAT,1,826,827,82600,82700,82700,82800,0.9798392255474854,0.2694430949962461,0.5141136730797474,0.15605177000204626,0.98562197092084,0.9434589086266132,1.0,6190.0,61900.0
dataset,Alibaba2022,GAT,1,827,828,82700,82800,82800,82900,0.9811886913012551,0.27106598984771574,0.51835972817686,0.1571552871327669,0.9850818094321463,0.9492270422057375,1.0,6234.0,62340.0
dataset,Alibaba2022,GAT,1,828,829,82800,82900,82900,83000,0.9746000497010359,0.26884961680162345,0.5161727702958163,0.15583318107071076,0.9784884554711029,0.9322878912640855,1.0,6973.0,69730.0
dataset,Alibaba2022,GAT,1,829,830,82900,83000,83000,83100,0.9684752718898864,0.26736680888305436,0.5146538729128015,0.15494636471990464,0.9741709183673469,0.9259653583584834,1.0,6272.0,62720.0
dataset,Alibaba2022,GAT,1,830,831,83000,83100,83100,83200,0.9625605521026601,0.2663543122625352,0.5166344569968482,0.1544943820224719,0.9651876159223856,0.9256710142505161,0.99,7009.0,70090.0
dataset,Alibaba2022,GAT,1,831,832,83100,83200,83200,83300,0.980141574562527,0.27050950375232513,0.5170153732906769,0.1567820763835535,0.9850513858611024,0.9422645221534643,1.0,6422.0,64220.0
dataset,Alibaba2022,GAT,1,832,833,83200,83300,83300,83400,0.9702682072103462,0.26884422110552764,0.518591460532535,0.15595502498611882,0.9735701906412478,0.930223095973148,1.0,6924.0,69240.0
dataset,Alibaba2022,GAT,1,833,834,83300,83400,83400,83500,0.9706605785698884,0.2686374249499666,0.5180911563504492,0.15581620314389358,0.9735569658507102,0.9259053116400884,0.99,6618.0,66180.0
dataset,Alibaba2022,GAT,1,834,835,83400,83500,83500,83600,0.971425115662384,0.26922636540590056,0.5187624098323573,0.15617251151257527,0.9751175006911805,0.9321136462869669,1.0,7234.0,72340.0
dataset,Alibaba2022,GAT,1,835,836,83500,83600,83600,83700,0.9645739653025045,0.2662503776815389,0.5151470783974444,0.15436178909260773,0.9676427525622254,0.9223437504557599,0.98,6830.0,68300.0
dataset,Alibaba2022,GAT,1,836,837,83600,83700,83700,83800,0.9375041696379012,0.25718020277669834,0.5120496606137959,0.14924455195883474,0.9291640076579452,0.8849255157000716,0.97,7835.0,78350.0
dataset,Alibaba2022,GAT,1,837,838,83700,83800,83800,83900,0.9642494873124726,0.26804522176055656,0.5196453936688312,0.15557350203019493,0.9674944196428571,0.9253136215071991,0.99,7168.0,71680.0
dataset,Alibaba2022,GAT,1,838,839,83800,83900,83900,84000,0.9488064819797859,0.26348422951703543,0.51570148765289,0.15287804408509,0.9529023548822559,0.908389021413786,0.99,6667.0,66670.0
dataset,Alibaba2022,GAT,1,839,840,83900,84000,84000,84100,0.9621670175597736,0.2645605116100789,0.5134208032460859,0.15335141961738155,0.9627073851123183,0.9239834524630228,1.0,6811.0,68110.0
dataset,Alibaba2022,GAT,1,840,841,84000,84100,84100,84200,0.9627519957703481,0.2655726847934067,0.5143486247460555,0.1539511570864882,0.9658771577679647,0.926197264986056,0.96,7473.0,74730.0
dataset,Alibaba2022,GAT,1,841,842,84100,84200,84200,84300,0.9529385991462112,0.2636737491432488,0.5165764813085689,0.15302611428230473,0.9521098873901744,0.9070535886142553,0.99,8081.0,80810.0
dataset,Alibaba2022,GAT,1,842,843,84200,84300,84300,84400,0.9654964709833047,0.26592036466014213,0.5153138001239267,0.15418998756218905,0.9656767283349562,0.9258949323450025,0.99,8216.0,82160.0
dataset,Alibaba2022,GAT,1,843,844,84300,84400,84400,84500,0.9606357849814245,0.2671615920463093,0.516589722569789,0.15493305010810607,0.9692691029900332,0.9190639968707378,0.99,8428.0,84280.0
dataset,Alibaba2022,GAT,1,844,845,84400,84500,84500,84600,0.9586485773208658,0.26520773344302756,0.5145608905025383,0.15376249713805998,0.9636494081071386,0.9210109012556414,1.0,8363.0,83630.0
dataset,Alibaba2022,GAT,1,845,846,84500,84600,84600,84700,0.9679749061149432,0.2674264663558395,0.5165738161559889,0.15507688199559402,0.9706128133704736,0.9238315218771905,1.0,7180.0,71800.0
dataset,Alibaba2022,GAT,1,846,847,84600,84700,84700,84800,0.9600207766326674,0.26659183387119406,0.5176431232769261,0.1546758929480004,0.9643446263164573,0.9089600613775665,1.0,7881.0,78810.0
dataset,Alibaba2022,GAT,1,847,848,84700,84800,84800,84900,0.9469082619872812,0.26129323077513283,0.5113747383112351,0.15146326276463262,0.9505931612002791,0.8983871470573959,1.0,7165.0,71650.0
dataset,Alibaba2022,GAT,1,848,849,84800,84900,84900,85000,0.9577264064952988,0.2667539578621593,0.5177956371986223,0.15477231916754916,0.9648392652123995,0.8992278296106727,1.0,6968.0,69680.0
dataset,Alibaba2022,GAT,1,849,850,84900,85000,85000,85100,0.9541849616261036,0.26412423825437387,0.5150219596564188,0.15319362415342166,0.9573891976628188,0.9063892729641365,1.0,7017.0,70170.0
dataset,Alibaba2022,GAT,1,850,851,85000,85100,85100,85200,0.9696285876332172,0.2685870141082746,0.5172882672882673,0.15574721798693764,0.9749287749287749,0.9243457788147383,1.0,7020.0,70200.0
dataset,Alibaba2022,GAT,1,851,852,85100,85200,85200,85300,0.9651042683756873,0.26586002109119167,0.5148132298098673,0.15413162862536467,0.9663752521856086,0.9269945268947668,1.0,7435.0,74350.0
dataset,Alibaba2022,GAT,1,852,853,85200,85300,85300,85400,0.9711408077325137,0.26749572772756286,0.5137894276499207,0.15497292268053534,0.9765484064942874,0.9318517844199391,0.98,6652.0,66520.0
dataset,Alibaba2022,GAT,1,853,854,85300,85400,85400,85500,0.9574548657915263,0.26390057361376673,0.512831544847135,0.15296125543044597,0.9606069042316259,0.9116347753023973,0.99,7184.0,71840.0
dataset,Alibaba2022,GAT,1,854,855,85400,85500,85500,85600,0.9630712873936577,0.267688679245283,0.5165786848955166,0.1552203085601949,0.971902595664972,0.9101906145999391,0.99,7474.0,74740.0
dataset,Alibaba2022,GAT,1,855,856,85500,85600,85600,85700,0.9644767557015331,0.2644369488356972,0.5112269284257996,0.15317436030225276,0.9664339818802911,0.9202789704781797,1.0,6733.0,67330.0
dataset,Alibaba2022,GAT,1,856,857,85600,85700,85700,85800,0.9666984359912988,0.26880375885718616,0.5199034681793302,0.15600123147292957,0.9707170224411604,0.9282214200076626,1.0,7308.0,73080.0
dataset,Alibaba2022,GAT,1,857,858,85700,85800,85800,85900,0.9700974618475684,0.26982806433721573,0.5197117905921518,0.15655042033707414,0.9761725608226737,0.9308947228917398,0.99,7974.0,79740.0
dataset,Alibaba2022,GAT,1,858,859,85800,85900,85900,86000,0.9510538178258242,0.2644080510063758,0.5168666949488867,0.15344248023022417,0.9551407496612976,0.9035270714721746,0.98,6643.0,66430.0
dataset,Alibaba2022,GAT,1,859,860,85900,86000,86000,86100,0.9640474248887568,0.2656517523774161,0.5156005497271775,0.15405780457460044,0.9637778775632391,0.9163157036724661,0.98,6681.0,66810.0
dataset,Alibaba2022,GAT,1,860,861,86000,86100,86100,86200,0.9480749707517421,0.27055038296176076,0.5174057190219643,0.1568245585080046,0.9844591794446746,0.8114510794209067,1.0,9652.0,96520.0
dataset,Alibaba2022,GAT,1,861,862,86100,86200,86200,86300,0.9254502769700732,0.26789674774019195,0.5151391717583164,0.15526031540289478,0.9758316361167685,0.8126075080216532,0.99,7365.0,73650.0
dataset,Alibaba2022,GAT,1,862,863,86200,86300,86300,86400,0.9147791044060677,0.25032603841000445,0.508526387294746,0.14531350465642046,0.9026024220561711,0.8614351770526875,0.99,7762.0,77620.0
dataset,Alibaba2022,GAT,1,863,864,86300,86400,86400,86500,0.9392952840397047,0.25866916588566075,0.5149471102253564,0.15020408163265306,0.9308600337268128,0.8853815710728277,1.0,7709.0,77090.0
dataset,Alibaba2022,GAT,1,864,865,86400,86500,86500,86600,0.9703968760962582,0.26864355981806,0.5174315128249869,0.15578547038256282,0.9749200255918106,0.9313828845610171,1.0,7815.0,78150.0
dataset,Alibaba2022,GAT,1,865,866,86500,86600,86600,86700,0.9730962380049746,0.2699648690739198,0.5197340989504533,0.15662625286293627,0.9768051369414231,0.9244758577501462,0.98,7631.0,76310.0
dataset,Alibaba2022,GAT,1,866,867,86600,86700,86700,86800,0.9791461637717356,0.26939604656613797,0.5157556769633102,0.15610992891746275,0.9820563941896896,0.941771829741879,1.0,7022.0,70220.0
dataset,Alibaba2022,GAT,1,867,868,86700,86800,86800,86900,0.9761467091691884,0.26985854189336234,0.5175603217158177,0.15645516562947756,0.9806970509383378,0.9359371538800582,1.0,7460.0,74600.0
dataset,Alibaba2022,GAT,1,868,869,86800,86900,86900,87000,0.9707875060449203,0.2690465565967574,0.5165615685039989,0.15596061321974858,0.9786819608267503,0.9141293362467374,0.98,9241.0,92410.0
dataset,Alibaba2022,GAT,1,869,870,86900,87000,87000,87100,0.9595486108307016,0.2651127089305575,0.5132597372953456,0.15364502950522016,0.9657612417256334,0.9111655546053585,1.0,8762.0,87620.0
dataset,Alibaba2022,GAT,1,870,871,87000,87100,87100,87200,0.9739751342039739,0.2684509771659445,0.5145813620593445,0.15553437135896622,0.9797171070189485,0.9326830143926037,1.0,7494.0,74940.0
dataset,Alibaba2022,GAT,1,871,872,87100,87200,87200,87300,0.955491511825298,0.2637314495372652,0.5155478686988794,0.15300546448087432,0.9544193420531114,0.9123963866743057,1.0,7569.0,75690.0
dataset,Alibaba2022,GAT,1,872,873,87200,87300,87300,87400,0.972636980916689,0.2680068317006616,0.5152685152685152,0.15532699221772175,0.9761189761189761,0.9420566464617819,1.0,6993.0,69930.0
dataset,Alibaba2022,GAT,1,873,874,87300,87400,87400,87500,0.979547900975702,0.2700614329719288,0.5166687793129674,0.1565198095699185,0.9835213588541006,0.9427325538074877,1.0,7889.0,78890.0
dataset,Alibaba2022,GAT,1,874,875,87400,87500,87500,87600,0.9701496292014266,0.2691687816083437,0.5193708730294097,0.1561727466196608,0.9735995711605467,0.9288446233899837,0.99,7462.0,74620.0
dataset,Alibaba2022,GAT,1,875,876,87500,87600,87600,87700,0.9693470417048339,0.2680539689400723,0.517964254488522,0.15549108102299591,0.9709237307090136,0.9316274026809083,0.99,8942.0,89420.0
dataset,Alibaba2022,GAT,1,876,877,87600,87700,87700,87800,0.9625779158236599,0.26651920569155346,0.5174933761890284,0.15462851232546113,0.9642857142857143,0.9246364373378937,1.0,8372.0,83720.0
dataset,Alibaba2022,GAT,1,877,878,87700,87800,87800,87900,0.9714465128880183,0.26893232155398344,0.5182630877937557,0.15598609041231992,0.9746709709461138,0.9288803834996,1.0,8054.0,80540.0
