AUC,Precision,Recall,F1,Accuracy,PosEdges,NegEdges,NegRatio,InputGraph,TargetGraph
0.9557757639592847,0.6451487835611127,0.9678638941398866,0.7742235663603583,0.7177548349571033,6877.0,6877.0,1.0,659.0,660.0
0.963192679607482,0.640495867768595,0.969672242622059,0.7714362997024614,0.7127022983816129,7353.0,7353.0,1.0,660.0,661.0
0.9604194229494571,0.6400342824492905,0.9634461009174312,0.7691251358928878,0.7107941513761468,6976.0,6976.0,1.0,661.0,662.0
0.9712163738300474,0.6468699839486356,0.9800332778702163,0.7793384223918575,0.7225137591194164,7813.0,7813.0,1.0,662.0,663.0
0.9456590471665238,0.639572480689779,0.953024625267666,0.7654520047296571,0.7079764453961456,7472.0,7472.0,1.0,663.0,664.0
0.9668683694674496,0.642429634422517,0.97639827904118,0.7749646324210937,0.7164720344191764,8135.0,8135.0,1.0,664.0,665.0
0.9750917354976584,0.645706072583543,0.9770286801685469,0.7775434041862729,0.7204703003941824,7357.0,7357.0,1.0,665.0,666.0
0.9627332535147511,0.6445348622156464,0.964572377525602,0.7727272727272727,0.7163022419042347,7226.0,7226.0,1.0,666.0,667.0
0.9702904069611342,0.6414730381411662,0.9737787834420338,0.7734432815308172,0.7147610807932916,7513.0,7513.0,1.0,667.0,668.0
0.9551023089996346,0.6385688863913084,0.9578533295869627,0.7662826636695701,0.7078533295869627,7118.0,7118.0,1.0,668.0,669.0
0.9741373248862473,0.6404136064940085,0.9768573113207547,0.7736399719822554,0.7141804245283019,6784.0,6784.0,1.0,669.0,670.0
0.9632953643754777,0.6435192988370133,0.9643849456933569,0.7719369187221997,0.7150795655468553,7918.0,7918.0,1.0,670.0,671.0
0.9777804823375192,0.6464249308286005,0.9799116997792494,0.7789769237518646,0.7219646799116998,9060.0,9060.0,1.0,671.0,672.0
0.9684970718179002,0.6422800718132855,0.9629878869448183,0.7705977382875606,0.7133243606998654,7430.0,7430.0,1.0,672.0,673.0
0.9712569327846365,0.6423414634146342,0.9754074074074074,0.7745882352941177,0.7161481481481482,6750.0,6750.0,1.0,673.0,674.0
0.9719879421465819,0.6468926553672316,0.9753267733881628,0.7778623718887262,0.7214715817300632,6809.0,6809.0,1.0,674.0,675.0
0.9743027280944564,0.6427912979351033,0.9805934467726058,0.7765465783172782,0.7178315286176347,7111.0,7111.0,1.0,675.0,676.0
0.9744412619833596,0.6452952862560953,0.979575051405072,0.7780499755022048,0.7205620287868403,7295.0,7295.0,1.0,676.0,677.0
0.9818619245673866,0.6425550280535175,0.9840052875082618,0.7774412532637076,0.7183079973562458,7565.0,7565.0,1.0,677.0,678.0
0.969560038236797,0.6404017310361722,0.9730769230769231,0.7724429999507559,0.7133374689826303,8060.0,8060.0,1.0,678.0,679.0
0.9761612654240384,0.6448760029175784,0.9792330056763118,0.7776372931669507,0.7199916932022705,7223.0,7223.0,1.0,679.0,680.0
0.9654632592381018,0.6371271854645183,0.9736738703339882,0.7702429674143916,0.7095612311722331,7635.0,7635.0,1.0,680.0,681.0
0.9726561505045563,0.6403202790550182,0.9705599615477049,0.7715896064195644,0.7126892573900505,8322.0,8322.0,1.0,681.0,682.0
0.981034475327918,0.6446245365979826,0.9836863570582818,0.7788541666666666,0.7206946454413893,7601.0,7601.0,1.0,682.0,683.0
0.9846876132170901,0.6430015726802966,0.9865563598759048,0.778563656147987,0.7194071009996553,8703.0,8703.0,1.0,683.0,684.0
0.9808684629279564,0.6454013822434875,0.9852753623188406,0.7799192364170338,0.7219710144927536,8625.0,8625.0,1.0,684.0,685.0
0.9760337249571372,0.6449772513901928,0.9775612959719789,0.777183135360919,0.7197351138353766,9136.0,9136.0,1.0,685.0,686.0
0.9663111869825792,0.6413984368434322,0.9671777974908123,0.7712986356745831,0.7132175896591053,7891.0,7891.0,1.0,686.0,687.0
0.9647820185731231,0.6423656313929701,0.9688639551192146,0.7725341087005144,0.714726507713885,7130.0,7130.0,1.0,687.0,688.0
0.978694106181105,0.6479168565958611,0.9800055157198014,0.7800889084023929,0.7237313844456702,7252.0,7252.0,1.0,688.0,689.0
0.9797908289264219,0.644953003677973,0.9828123053929505,0.7788195815238848,0.7208867854029144,8029.0,8029.0,1.0,689.0,690.0
0.9804264793648914,0.6454422295335784,0.9830508474576272,0.7792511244815702,0.721518054532056,6785.0,6785.0,1.0,690.0,691.0
0.9789359736115723,0.6424765478424015,0.9833448196645991,0.7771776133629885,0.7180679990810935,8706.0,8706.0,1.0,691.0,692.0
0.9760321874432506,0.6484814398200225,0.9787775891341256,0.7801082543978349,0.7241086587436333,7068.0,7068.0,1.0,692.0,693.0
0.967776013407074,0.636849781234808,0.9697956766360675,0.7688244615294325,0.7083950251702694,6754.0,6754.0,1.0,693.0,694.0
0.9655557586707761,0.6404996353026987,0.9656357388316151,0.7701584169270405,0.7118213058419244,7275.0,7275.0,1.0,694.0,695.0
0.9610396103259005,0.642753019575177,0.9637782982045278,0.7711912049472172,0.7140515222482435,6405.0,6405.0,1.0,695.0,696.0
0.9830332477113682,0.6459749945163413,0.9862692565304756,0.780649436713055,0.7228734092431346,8958.0,8958.0,1.0,696.0,697.0
0.9781103713781808,0.6487419001935538,0.978920634920635,0.7803421398927017,0.7244444444444444,7875.0,7875.0,1.0,697.0,698.0
0.9758987764370576,0.6435308773803168,0.9790171923649654,0.7765906040268457,0.7183565723568431,7387.0,7387.0,1.0,698.0,699.0
0.9867630187857258,0.6513879369431117,0.9895874007549135,0.7856367863601137,0.7299882858258493,7683.0,7683.0,1.0,699.0,700.0
0.9750577397821696,0.6447948457104103,0.9778863461043971,0.777153366710943,0.7195937258935459,7778.0,7778.0,1.0,700.0,701.0
0.9797332027304361,0.648169736535323,0.985000590527932,0.781850567169776,0.7251683004606118,8467.0,8467.0,1.0,701.0,702.0
0.9697316386130795,0.6436345646437994,0.9711370987807912,0.7741743528711693,0.7167205772580244,8038.0,8038.0,1.0,702.0,703.0
0.9642496454763145,0.6365189170723375,0.9680477984153786,0.7680338004946414,0.7076243668008833,7699.0,7699.0,1.0,703.0,704.0
0.9712666901902095,0.6444465758680222,0.9744742567077592,0.7758212574331736,0.7184191443074692,6895.0,6895.0,1.0,704.0,705.0
0.9799061009035939,0.6454720616570327,0.9830313855575402,0.7792667509481669,0.7215488645062516,7838.0,7838.0,1.0,705.0,706.0
0.9760911982878239,0.6452871807923984,0.9768815823272541,0.7771930720891024,0.7199460570254302,7786.0,7786.0,1.0,706.0,707.0
0.9816350197867639,0.6503575076608784,0.9830168287787556,0.782811827626483,0.7272657094333796,6477.0,6477.0,1.0,707.0,708.0
0.9704641311406345,0.6372977922474311,0.9744866210329807,0.7706218859568186,0.7099408836341008,6428.0,6428.0,1.0,708.0,709.0
0.9601308488359108,0.6379203813222702,0.963985594237695,0.7677679804525656,0.7084167000133387,7497.0,7497.0,1.0,709.0,710.0
0.9812965429586215,0.6439119804400978,0.9848915482423336,0.7787108219988172,0.7201196709050112,6685.0,6685.0,1.0,710.0,711.0
0.9740111755870688,0.6468337129840547,0.977150722642808,0.7783991228070175,0.7218169304886441,7265.0,7265.0,1.0,711.0,712.0
0.9576332625155702,0.6413877551020408,0.9596921949432027,0.7688995449429955,0.7115549041162819,8187.0,8187.0,1.0,712.0,713.0
0.9711838749347065,0.6454520371562587,0.9748576191137658,0.7766710934041612,0.7196832893457424,7199.0,7199.0,1.0,713.0,714.0
0.9651470614317083,0.6414127550553573,0.9664966220874122,0.7710922890771092,0.7130842410037226,7253.0,7253.0,1.0,714.0,715.0
0.9612724278686289,0.6433397683397684,0.9676248548199767,0.7728432282003711,0.7155923344947736,6888.0,6888.0,1.0,715.0,716.0
0.9816437599386689,0.6477324366081978,0.9835771460115926,0.7810838950079456,0.7243306651945901,7246.0,7246.0,1.0,716.0,717.0
0.9793011081845965,0.6436668309512075,0.9835818647386655,0.7781220209723546,0.7195360747100467,6639.0,6639.0,1.0,717.0,718.0
0.9834865861201906,0.6416763905095294,0.9859554758703123,0.7774047240384049,0.7176901240101599,6693.0,6693.0,1.0,718.0,719.0
0.9741217621821343,0.6391831852358169,0.9770144965391145,0.7727906616393782,0.7127465064646729,7657.0,7657.0,1.0,719.0,720.0
0.97928617118267,0.648597324126025,0.9832504579952892,0.7816091954022989,0.7252682543836692,7642.0,7642.0,1.0,720.0,721.0
0.9762676671830526,0.6429433051869723,0.9807501769285208,0.7767066472368569,0.7180467091295116,7065.0,7065.0,1.0,721.0,722.0
0.9707931561277767,0.6438203292104528,0.9738359825573217,0.7751651550778188,0.71754114502743,7109.0,7109.0,1.0,722.0,723.0
0.9793774229271083,0.6424680494447936,0.9831676819493428,0.7771160669031931,0.7180185957037512,6238.0,6238.0,1.0,723.0,724.0
0.9679394251008455,0.6377426041077822,0.9733966062697728,0.7706056466302368,0.7102387115329307,6954.0,6954.0,1.0,724.0,725.0
0.9826623257356784,0.6424141442191984,0.9874786568013659,0.7784196063036285,0.7189100739897553,7028.0,7028.0,1.0,725.0,726.0
0.9771740936818955,0.6446632124352332,0.9812302839116719,0.7781113195747342,0.7201892744479496,6340.0,6340.0,1.0,726.0,727.0
0.9719989665513264,0.6398196536530382,0.9794509803921568,0.7740176025784059,0.7140392156862745,6375.0,6375.0,1.0,727.0,728.0
0.9647960217182828,0.6441483317839066,0.968623796210003,0.7737452695576649,0.7167598633115875,6438.0,6438.0,1.0,728.0,729.0
0.9802471707406816,0.6452266863251014,0.9848101265822785,0.7796459191626768,0.7216596343178622,7110.0,7110.0,1.0,729.0,730.0
0.9658581747539733,0.6438885312241331,0.9688624411846112,0.7736339024255484,0.7165098256296706,7226.0,7226.0,1.0,730.0,731.0
0.9727473528973042,0.6412833041393934,0.9757329218684248,0.7739207832665776,0.7149670360499368,7129.0,7129.0,1.0,731.0,732.0
0.9827261769558248,0.6458504519309778,0.9855112844803566,0.7803209971871381,0.7225550292560602,7178.0,7178.0,1.0,732.0,733.0
0.9768080102257801,0.6410684474123539,0.9791160757649344,0.7748258467451358,0.7154565322972317,8236.0,8236.0,1.0,733.0,734.0
0.9810208547874321,0.6448653198653199,0.9844512978668722,0.7792696572067949,0.7211513749678746,7782.0,7782.0,1.0,734.0,735.0
0.9706704179370717,0.640084835630965,0.9707301383081377,0.7714723926380368,0.7124477323898359,6218.0,6218.0,1.0,735.0,736.0
0.9784355061874186,0.6485739822865036,0.9820374015748031,0.7812087105456325,0.7249630905511811,8128.0,8128.0,1.0,736.0,737.0
0.9637825229973738,0.6436244745446054,0.9650986342943855,0.7722411619109887,0.7153612699894946,8567.0,8567.0,1.0,737.0,738.0
0.9839976478337601,0.6497520917260614,0.9865898129631808,0.7835022654024009,0.7273850135278203,8501.0,8501.0,1.0,738.0,739.0
0.9804688573859441,0.6476882536133515,0.9829132331555986,0.7808423586040915,0.7241274842462433,8252.0,8252.0,1.0,739.0,740.0
0.9844718474152787,0.6489025674252855,0.98767258382643,0.7832249865584828,0.7266395463510849,8112.0,8112.0,1.0,740.0,741.0
0.9801405874576147,0.6462348246880041,0.9827007487735605,0.7797183098591549,0.7223728375935967,7746.0,7746.0,1.0,741.0,742.0
0.9768138154633115,0.6472494823084541,0.9792943740634791,0.7793798785776236,0.7227898106524997,7341.0,7341.0,1.0,742.0,743.0
0.9625237424260865,0.6409897700445921,0.9654945344396154,0.770467682606411,0.7123666534966416,7593.0,7593.0,1.0,743.0,744.0
0.9837619082561733,0.6450499867291869,0.9888783398887834,0.7807881773399015,0.7223653872236538,7373.0,7373.0,1.0,744.0,745.0
0.9782469948864635,0.6427644667416313,0.9812491746995906,0.7767325180307306,0.7179453321008847,7573.0,7573.0,1.0,745.0,746.0
0.9711231503616177,0.6440221348478229,0.9746556473829201,0.7755710465167258,0.717961432506887,9075.0,9075.0,1.0,746.0,747.0
0.9703264384010072,0.6448311156601843,0.974477958236659,0.7761010163227595,0.7188708430007734,9051.0,9051.0,1.0,747.0,748.0
0.9839193731148016,0.6488892453284145,0.9881533952125061,0.7833664133223605,0.7267342452369321,8188.0,8188.0,1.0,748.0,749.0
0.9594048160757078,0.6434946790250601,0.9617752693689071,0.7710818593171535,0.7144689584402257,7796.0,7796.0,1.0,749.0,750.0
0.9558634368653462,0.6447600638709136,0.9629722605748714,0.7723749119097957,0.7162043429145224,7967.0,7967.0,1.0,750.0,751.0
0.9579033460356827,0.6391365210344065,0.9548706659328564,0.7657339571012446,0.7078701155751238,9085.0,9085.0,1.0,751.0,752.0
0.9700999635565755,0.6404206935758954,0.9707022834984921,0.7717074841582463,0.7128392934080138,6963.0,6963.0,1.0,752.0,753.0
0.9711630462969119,0.6393053710381477,0.9715892702624748,0.77117673992674,0.7117104124603404,6934.0,6934.0,1.0,753.0,754.0
0.9727137083480899,0.6410291879928067,0.9759898904802022,0.7738164815897136,0.7147219882055602,9496.0,9496.0,1.0,754.0,755.0
0.9775875019176601,0.6438321536905965,0.9788624135280554,0.7767612076852699,0.7186779400461184,7806.0,7806.0,1.0,755.0,756.0
0.9657569051771335,0.6406386320013959,0.9692449841605069,0.7714045593024478,0.7127771911298838,7576.0,7576.0,1.0,756.0,757.0
0.9726543581866062,0.6422653191295639,0.9752523157749206,0.774483970136144,0.7160237798976912,7233.0,7233.0,1.0,757.0,758.0
0.9631283321585496,0.6393799292901822,0.9637879201967751,0.7687612403945719,0.7100983875375786,7318.0,7318.0,1.0,758.0,759.0
0.9659712908386351,0.6432291666666666,0.9682346580156799,0.7729578072731197,0.7155988104893214,7398.0,7398.0,1.0,759.0,760.0
0.9462610695572663,0.6363228296974593,0.9478470179192298,0.7614545845195252,0.7030623161273067,7478.0,7478.0,1.0,760.0,761.0
0.9683627020977199,0.6409873594107693,0.9735449735449735,0.7730164446044893,0.7141345427059713,6615.0,6615.0,1.0,761.0,762.0
0.9718665394029681,0.6447157726180944,0.9741418418267049,0.7759108702198133,0.7186602147285649,6613.0,6613.0,1.0,762.0,763.0
0.9790151792207851,0.646585974313961,0.981349039405413,0.779547733095689,0.7224793156640023,7131.0,7131.0,1.0,763.0,764.0
0.9547774701095114,0.6403780348704579,0.9576023391812866,0.7675031735182111,0.7099171539961013,8208.0,8208.0,1.0,764.0,765.0
0.9796844238028067,0.6447469817621372,0.98444241077265,0.7791804635761589,0.7210092822591189,7649.0,7649.0,1.0,765.0,766.0
0.9700743101041551,0.644506584881833,0.9736985554647043,0.7756187581415545,0.7183156173344235,7338.0,7338.0,1.0,766.0,767.0
0.9761566444310589,0.6489126741420319,0.9850419084461638,0.7824038510779946,0.7260477111540942,7755.0,7755.0,1.0,767.0,768.0
0.959311634506853,0.6395287497802005,0.9539672131147541,0.7657245118164114,0.7081311475409836,7625.0,7625.0,1.0,768.0,769.0
0.9724666595267161,0.6472211998527788,0.9804850850292723,0.7797361711561911,0.7230275996654586,7174.0,7174.0,1.0,769.0,770.0
0.9743746174446831,0.6442824251726784,0.9764466414655423,0.7763264362501445,0.7186682175050887,6878.0,6878.0,1.0,770.0,771.0
0.9761055536473809,0.6455326308332595,0.9779983901261068,0.7777244359097456,0.7204856452911189,7454.0,7454.0,1.0,771.0,772.0
0.9672529677504127,0.6405534093971791,0.967304300637634,0.7707274889201168,0.7122507122507122,7371.0,7371.0,1.0,772.0,773.0
0.9737340185109111,0.6434247871333965,0.9787019715066916,0.7764141788914892,0.7181608864584832,6949.0,6949.0,1.0,773.0,774.0
0.9582421259647799,0.644756061933976,0.9636151942948624,0.7725787631271879,0.7163440547227478,6871.0,6871.0,1.0,774.0,775.0
0.9656896714687606,0.6448658056242558,0.9703652653342523,0.774818401937046,0.717987594762233,7255.0,7255.0,1.0,775.0,776.0
0.9694594407869929,0.6457689335394127,0.9709513435003632,0.775657016882288,0.7191721132897604,6885.0,6885.0,1.0,776.0,777.0
0.975589819767226,0.6430205949656751,0.9780364858377341,0.775910497500595,0.717534805568891,8332.0,8332.0,1.0,777.0,778.0
0.970631409911555,0.6431087109650152,0.9733475479744137,0.7744945567651633,0.7165955934612651,8442.0,8442.0,1.0,778.0,779.0
0.9680834668685998,0.6426507922612273,0.9738657468824622,0.7743262486155793,0.7161713982488723,7538.0,7538.0,1.0,779.0,780.0
0.9733456384403842,0.6436256307721603,0.9758914392955104,0.7756741250717154,0.7177710408546268,6927.0,6927.0,1.0,780.0,781.0
0.9815333161524805,0.6458872734515037,0.9849658314350798,0.780176820833584,0.7224753227031131,6585.0,6585.0,1.0,781.0,782.0
0.9793369746815929,0.6429982326645182,0.9833068362480127,0.7775473002702873,0.7186804451510334,6290.0,6290.0,1.0,782.0,783.0
0.9704176116969087,0.639276990718124,0.9729368029739777,0.7715801886792453,0.7119702602230483,6725.0,6725.0,1.0,783.0,784.0
0.9727239299659581,0.6433083300434268,0.9760407307577119,0.7754907792980369,0.7174303683737646,6678.0,6678.0,1.0,784.0,785.0
0.9679558008418757,0.6451501254650861,0.9723526343244653,0.7756566970091028,0.7187663015127804,7668.0,7668.0,1.0,785.0,786.0
0.9656132306394928,0.6432123321730482,0.9703675918979745,0.7736244019138756,0.7160540135033758,7998.0,7998.0,1.0,786.0,787.0
0.9813140277952169,0.6448818235343595,0.9854755784061696,0.7796024200518582,0.721401028277635,7780.0,7780.0,1.0,787.0,788.0
0.9841760216262868,0.6491337738881943,0.988845055094545,0.7837619278667314,0.7271799755135355,7351.0,7351.0,1.0,788.0,789.0
0.9717683134142998,0.6424037240795599,0.9754216867469879,0.7746380047202909,0.7162248995983935,6225.0,6225.0,1.0,789.0,790.0
0.977836992556452,0.6440897755610973,0.9828006088280061,0.7781862006628503,0.7198630136986301,6570.0,6570.0,1.0,790.0,791.0
0.9729153354147739,0.6403623459096003,0.9753911806543385,0.7731424061337242,0.7137980085348506,7030.0,7030.0,1.0,791.0,792.0
0.9592667165987764,0.6424902046147148,0.9652060170045782,0.7714584422373236,0.7140614780902551,7645.0,7645.0,1.0,792.0,793.0
0.9747290892250169,0.6450620251947302,0.9785557986870898,0.7775588269386808,0.7200583515681984,6855.0,6855.0,1.0,793.0,794.0
0.96559364815865,0.6425992779783394,0.9665618748213776,0.7719698698927185,0.7144898542440697,6998.0,6998.0,1.0,794.0,795.0
0.9807670463212763,0.647119341563786,0.9848643006263048,0.7810430463576159,0.7239039665970772,7664.0,7664.0,1.0,795.0,796.0
0.9468546451176291,0.6306484994825802,0.9487545407368967,0.7576668048072939,0.6965490399584847,7708.0,7708.0,1.0,796.0,797.0
0.970014894740609,0.6413271351745511,0.9785813630041724,0.7748472000440504,0.7156467315716273,7190.0,7190.0,1.0,797.0,798.0
0.9597484522301781,0.6447056593041994,0.9599153140437544,0.7713507995916978,0.71545518701482,7085.0,7085.0,1.0,798.0,799.0
0.9695041833277535,0.6410495844616677,0.9786172487526729,0.7746558338975401,0.7153243050605844,7015.0,7015.0,1.0,799.0,800.0
0.9683586112847112,0.6445612278945613,0.9718274430889197,0.7750639450323487,0.7179600050308137,7951.0,7951.0,1.0,800.0,801.0
0.9747136878989273,0.6436523762047192,0.979517005942597,0.7768362998245174,0.7186117081805538,7909.0,7909.0,1.0,801.0,802.0
0.983592054594692,0.6431674565560821,0.9859240199788104,0.7784881983866149,0.7194642046314514,6607.0,6607.0,1.0,802.0,803.0
0.9773318134198538,0.6401690480982088,0.979371921182266,0.7742485091882683,0.7144396551724138,6496.0,6496.0,1.0,803.0,804.0
0.974108313004316,0.6393618928123319,0.9772602739726027,0.7729981579802796,0.713013698630137,7300.0,7300.0,1.0,804.0,805.0
0.9691856735289663,0.6400875273522976,0.9702799522356376,0.7713321379601308,0.7123523948520631,7537.0,7537.0,1.0,805.0,806.0
0.978208119084515,0.642393594605984,0.9820899368638062,0.7767247528788342,0.7176910191985569,7761.0,7761.0,1.0,806.0,807.0
0.967596225621557,0.6420551207893841,0.9694323144104804,0.7724900214921707,0.7144875417415875,7786.0,7786.0,1.0,807.0,808.0
0.9603827343710595,0.6401387159879068,0.9634635974304069,0.7692061117640774,0.7109207708779444,7472.0,7472.0,1.0,808.0,809.0
0.9783313851213439,0.6436290525257602,0.9837387964148527,0.7781435154707044,0.7195262483994879,7810.0,7810.0,1.0,809.0,810.0
0.9831206181098268,0.6493567989898192,0.9856252994729277,0.7829106998429992,0.7267010062290369,8348.0,8348.0,1.0,810.0,811.0
