InputWindow,TargetWindow,AUC,PR_AUC,TriagePrecisionAtK,TriageRecallNewAtK,AnomalyTrue,AnomalyPred,SLOProxyRecallAtK
867.0,868.0,0.9463317704387708,0.8889038192843627,0.98,0.0,0.0,0.0,2.0
868.0,869.0,0.865741588558076,0.7693646002805601,1.0,0.014925373134328358,1.0,0.0,2.4210526315789473
869.0,870.0,0.9175265452707753,0.8076208456831582,0.99,0.11336032388663968,1.0,0.0,0.3611111111111111
870.0,871.0,0.9482858638832459,0.8543822894994555,0.97,0.017341040462427744,0.0,0.0,1.088235294117647
871.0,872.0,0.992922456278764,0.9337774254662972,0.97,0.0,0.0,0.0,0.5925925925925926
872.0,873.0,0.9848037571176619,0.9427994017178678,1.0,0.0,0.0,1.0,2.0714285714285716
873.0,874.0,0.9324250446146501,0.8892884200969258,0.98,0.01818181818181818,0.0,1.0,2.1176470588235294
874.0,875.0,0.9945087402604579,0.9619424674920262,0.98,0.02702702702702703,0.0,1.0,1.2105263157894737
875.0,876.0,0.961567512142324,0.8957821665839553,0.99,0.022598870056497175,0.0,1.0,0.14285714285714285
876.0,877.0,0.9623227319961798,0.901663820223171,1.0,0.0,0.0,1.0,1.103448275862069
877.0,878.0,0.9096824128564962,0.8549929852751816,0.99,0.0,0.0,0.0,1.6666666666666667
878.0,879.0,0.97899914,0.9360911744650419,1.0,0.023809523809523808,0.0,0.0,1.9285714285714286
879.0,880.0,0.9283288009977094,0.8533055846356548,1.0,0.04678362573099415,0.0,1.0,1.7857142857142858
880.0,881.0,0.9848245084329951,0.937869187224611,0.99,0.0,0.0,0.0,1.391304347826087
881.0,882.0,0.9949097297047895,0.9521087161545145,1.0,0.031578947368421054,0.0,1.0,1.9411764705882353
882.0,883.0,0.9779916372161053,0.9098641354662075,1.0,0.0,0.0,1.0,2.625
883.0,884.0,0.9699558542581612,0.8749430026725691,0.97,0.17058823529411765,0.0,0.0,0.8461538461538461
884.0,885.0,0.98845031884513,0.9362082153583818,1.0,0.0,0.0,1.0,1.6153846153846154
885.0,886.0,0.9518671735574062,0.8548704167605797,1.0,0.0033444816053511705,0.0,1.0,1.868421052631579
886.0,887.0,0.9767492507538915,0.9157888581150112,1.0,0.011299435028248588,1.0,1.0,1.04
887.0,888.0,0.9918381816659647,0.9553984631880634,0.99,0.0,0.0,0.0,1.3888888888888888
888.0,889.0,0.9900181643065389,0.9212120615631976,0.99,0.0,0.0,0.0,0.0
889.0,890.0,0.9582825476466981,0.864526144300552,0.99,0.0,0.0,1.0,0.6571428571428571
890.0,891.0,0.9136910247970157,0.7368793946740526,0.99,0.007874015748031496,0.0,1.0,1.5454545454545454
891.0,892.0,0.9412392784928535,0.8353436434410209,0.97,0.010752688172043012,1.0,0.0,2.5416666666666665
892.0,893.0,0.9578101712028224,0.8531067493370148,1.0,0.0,1.0,1.0,0.5555555555555556
893.0,894.0,0.9799605453151417,0.8998771578680421,0.99,0.005291005291005291,1.0,0.0,0.8333333333333334
894.0,895.0,0.9903509085622425,0.9236520752870387,0.98,0.03184713375796178,0.0,0.0,0.6578947368421053
895.0,896.0,0.9839811875240292,0.9274837579817247,1.0,0.0,0.0,1.0,0.8333333333333334
896.0,897.0,0.9869703543137186,0.9392862609284565,1.0,0.024896265560165973,0.0,1.0,1.8108108108108107
897.0,898.0,0.9586014397451786,0.8940532713754229,0.99,0.0,0.0,0.0,1.96
898.0,899.0,0.9755136632952262,0.9369036117030868,1.0,0.0,0.0,1.0,2.1333333333333333
899.0,900.0,0.9789794025013053,0.9347600857336354,1.0,0.0,0.0,1.0,2.3
900.0,901.0,0.9831020892347043,0.9248807741348629,0.98,0.019230769230769232,0.0,0.0,2.1666666666666665
901.0,902.0,0.9610499023738074,0.8902296887822146,0.99,0.03076923076923077,0.0,0.0,2.05
902.0,903.0,0.9776290409417515,0.9114613417920626,0.98,0.12365591397849462,0.0,0.0,0.38461538461538464
903.0,904.0,0.96699892325458,0.86554438021331,0.98,0.0,1.0,0.0,0.6
904.0,905.0,0.9853618228699834,0.9291787192485205,0.99,0.0,0.0,0.0,1.6097560975609757
905.0,906.0,0.9880848712192816,0.9154671957265744,0.99,0.0058823529411764705,0.0,0.0,1.9642857142857142
906.0,907.0,0.985389779586539,0.940053874520365,0.99,0.01639344262295082,0.0,1.0,2.15625
907.0,908.0,0.9800693453706562,0.9288684749231023,0.99,0.0,0.0,0.0,2.2083333333333335
908.0,909.0,0.9383805207756234,0.8422516440520357,0.98,0.0,0.0,1.0,0.8148148148148148
909.0,910.0,0.9412284602527272,0.8630708114710329,1.0,0.0,0.0,0.0,2.1481481481481484
910.0,911.0,0.9472803660308095,0.9062511675638272,0.98,0.00980392156862745,0.0,0.0,2.388888888888889
911.0,912.0,0.9747832132038649,0.9172591306721481,1.0,0.008333333333333333,0.0,1.0,1.5909090909090908
912.0,913.0,0.9838496405065508,0.9478945049866729,0.99,0.1640625,0.0,1.0,1.826086956521739
913.0,914.0,0.9706387018155955,0.8601185146916399,1.0,0.0,0.0,1.0,0.8571428571428571
914.0,915.0,0.8657431574113589,0.707396464191229,1.0,0.021739130434782608,0.0,1.0,1.5333333333333334
915.0,916.0,0.8819963071166842,0.632538229593808,0.99,0.11282051282051282,0.0,0.0,1.5454545454545454
916.0,917.0,0.934562848992527,0.781375244932919,0.97,0.011363636363636364,0.0,0.0,1.28
917.0,918.0,0.8707559329848448,0.7735991784120385,1.0,0.03017241379310345,0.0,0.0,0.3157894736842105
918.0,919.0,0.9861759073039669,0.9242167998602764,0.98,0.0,1.0,0.0,3.347826086956522
919.0,920.0,0.9701126562464228,0.912009758169405,1.0,0.011560693641618497,0.0,0.0,0.78125
920.0,921.0,0.9939816847147023,0.9727325477314527,0.99,0.019230769230769232,0.0,0.0,1.2105263157894737
921.0,922.0,0.9743665948496973,0.942611419946934,0.99,0.045454545454545456,0.0,0.0,0.9166666666666666
922.0,923.0,0.9851242699654602,0.9246790953170361,0.98,0.005,0.0,1.0,0.5882352941176471
923.0,924.0,0.9737163379533474,0.9228046875071196,1.0,0.0,0.0,0.0,0.6451612903225806
924.0,925.0,0.9719754801927917,0.896691577366123,1.0,0.0,0.0,0.0,2.9285714285714284
925.0,926.0,0.9883498900505381,0.9229000569985875,0.99,0.0,0.0,1.0,1.56
926.0,927.0,0.9903503697744165,0.9347693389351776,1.0,0.01020408163265306,0.0,0.0,1.2258064516129032
927.0,928.0,0.9898629710370601,0.9337460157827928,0.99,0.012987012987012988,0.0,1.0,1.0
928.0,929.0,0.9513422478543252,0.8764736067451959,0.99,0.0,0.0,1.0,1.3076923076923077
929.0,930.0,0.980389193902399,0.9111975234064067,1.0,0.01694915254237288,0.0,0.0,0.625
930.0,931.0,0.9637770395698676,0.9015011303475444,0.98,0.0,0.0,0.0,1.0384615384615385
931.0,932.0,0.9189554196023548,0.8366508879083928,0.99,0.0947867298578199,1.0,0.0,0.5
932.0,933.0,0.9635685115448903,0.8910231076936781,1.0,0.0949367088607595,0.0,1.0,1.7941176470588236
933.0,934.0,0.9901780616441671,0.9483666041932398,0.99,0.0,0.0,0.0,2.4285714285714284
934.0,935.0,0.9612921149040131,0.8619448579319662,0.99,0.0,0.0,1.0,2.04
935.0,936.0,0.9427149997127592,0.8568992102562294,0.99,0.08391608391608392,0.0,0.0,0.8095238095238095
936.0,937.0,0.9549240193178745,0.8601770815767376,1.0,0.0,0.0,1.0,0.8421052631578947
937.0,938.0,0.9777005661346452,0.8997657373305648,1.0,0.07692307692307693,0.0,0.0,1.6666666666666667
938.0,939.0,0.9236932032,0.8556232877662329,1.0,0.0,1.0,0.0,1.425
939.0,940.0,0.9686822474840548,0.8889707695549252,1.0,0.0,0.0,1.0,1.5238095238095237
940.0,941.0,0.9615539775999999,0.8905266238980816,1.0,0.0,0.0,1.0,1.8571428571428572
941.0,942.0,0.9700437205836967,0.9031318120879233,0.99,0.0,0.0,1.0,1.7692307692307692
942.0,943.0,0.9570800432220185,0.904726655933631,0.99,0.0,0.0,1.0,2.56
943.0,944.0,0.9265606659480178,0.8215566189515998,0.97,0.0,1.0,0.0,1.2105263157894737
944.0,945.0,0.9580938720703125,0.8132102437321412,0.96,0.009345794392523364,1.0,0.0,1.25
945.0,946.0,0.9674219842270547,0.8698836325297685,1.0,0.0,1.0,1.0,1.8461538461538463
946.0,947.0,0.9905256663475521,0.9331097438871245,1.0,0.0,0.0,1.0,1.0434782608695652
947.0,948.0,0.9956111257671805,0.9543273722970506,1.0,0.006711409395973154,0.0,0.0,1.6666666666666667
948.0,949.0,0.9890862988865499,0.933737181308874,0.96,0.0392156862745098,0.0,0.0,0.16666666666666666
949.0,950.0,0.9755274065434656,0.893441370946194,0.94,0.014084507042253521,0.0,0.0,1.0
950.0,951.0,0.9781234976988823,0.9316017528252046,1.0,0.0196078431372549,0.0,1.0,2.4705882352941178
951.0,952.0,0.9208318698823188,0.784884089734504,0.95,0.006097560975609756,1.0,0.0,0.375
952.0,953.0,0.938058667170572,0.8421226257765937,0.99,0.02824858757062147,0.0,1.0,1.793103448275862
953.0,954.0,0.9304630811787402,0.7394866963763083,0.98,0.011235955056179775,1.0,0.0,0.0
954.0,955.0,0.9272629332673816,0.844783650854069,1.0,0.0,1.0,1.0,1.1944444444444444
955.0,956.0,0.9339020163831128,0.8422198391233472,0.99,0.14285714285714285,0.0,0.0,0.0
956.0,957.0,0.9402615233287732,0.8474787341505283,0.98,0.0,0.0,0.0,0.5714285714285714
957.0,958.0,0.9720486073102529,0.9110772421672156,1.0,0.04580152671755725,0.0,0.0,0.5172413793103449
958.0,959.0,0.9553874727772781,0.8643517924223425,0.95,0.0,0.0,0.0,1.0
959.0,960.0,0.9769280851345099,0.9273407872388593,1.0,0.0,0.0,1.0,3.0476190476190474
960.0,961.0,0.9492229133109512,0.8549324650788481,1.0,0.0,1.0,0.0,0.88
961.0,962.0,0.9790873419726434,0.9117456247980498,1.0,0.0,0.0,1.0,2.3548387096774195
962.0,963.0,0.9777777578282103,0.899105404797475,0.97,0.025,0.0,0.0,1.2222222222222223
963.0,964.0,0.9942306821831706,0.9447868239967363,0.99,0.03571428571428571,0.0,1.0,1.6666666666666667
964.0,965.0,0.9802541705139521,0.9152764112857616,1.0,0.006756756756756757,0.0,1.0,1.8214285714285714
965.0,966.0,0.99121301678076,0.9487586486715378,1.0,0.0,0.0,0.0,1.5483870967741935
966.0,967.0,0.9940437531409004,0.9476305371961723,0.99,0.03260869565217391,0.0,0.0,0.5789473684210527
967.0,968.0,0.9349192752997781,0.8579916214683329,0.98,0.023255813953488372,0.0,0.0,0.5925925925925926
968.0,969.0,0.9594683426029116,0.8931067280380864,1.0,0.0945945945945946,0.0,1.0,1.6896551724137931
969.0,970.0,0.9860682551264774,0.9518545717356041,1.0,0.0,0.0,1.0,1.6333333333333333
970.0,971.0,0.9799020619105971,0.932798899185959,1.0,0.006578947368421052,0.0,1.0,1.9523809523809523
971.0,972.0,0.9789012929786397,0.9191419178244273,0.97,0.0196078431372549,0.0,0.0,0.1935483870967742
972.0,973.0,0.9809615006409882,0.9442540523731903,0.99,0.019230769230769232,0.0,1.0,2.3333333333333335
973.0,974.0,0.9917301307193375,0.9460165691641799,0.98,0.0,0.0,0.0,1.64
974.0,975.0,0.9872228828114679,0.9379574620950942,0.99,0.05555555555555555,0.0,0.0,1.3333333333333333
975.0,976.0,0.9769708116262207,0.9418807722577233,1.0,0.0,0.0,1.0,1.6521739130434783
976.0,977.0,0.9840741049333263,0.9144813402087177,1.0,0.03529411764705882,0.0,0.0,1.4
977.0,978.0,0.9398341609404354,0.8310932952913401,0.99,0.0,1.0,1.0,1.6875
978.0,979.0,0.9561842497312951,0.8656707850247329,1.0,0.004672897196261682,0.0,0.0,1.1153846153846154
979.0,980.0,0.9626450490270793,0.8610242151312838,0.99,0.0,0.0,0.0,0.92
980.0,981.0,0.9702581916733968,0.9232433317593817,1.0,0.016129032258064516,0.0,1.0,2.36
981.0,982.0,0.9885219167889963,0.9471134930324264,1.0,0.0,0.0,1.0,3.2777777777777777
982.0,983.0,0.989696173368694,0.961841903780181,1.0,0.0,0.0,1.0,1.1304347826086956
983.0,984.0,0.9906981819241303,0.9446566082244551,0.99,0.0,0.0,1.0,1.8709677419354838
984.0,985.0,0.9822058127748777,0.9358535396638645,1.0,0.015748031496062992,0.0,1.0,2.5555555555555554
985.0,986.0,0.9821730266444153,0.914945909022526,0.98,0.09523809523809523,0.0,0.0,0.4827586206896552
986.0,987.0,0.9624605727350957,0.8734893058483554,1.0,0.0,1.0,0.0,1.3611111111111112
987.0,988.0,0.9694492177007898,0.896765140029902,0.99,0.0,0.0,1.0,0.8095238095238095
988.0,989.0,0.9715148444265281,0.8724878716730333,0.99,0.016597510373443983,1.0,0.0,1.588235294117647
989.0,990.0,0.9672740569526626,0.8780633696026978,0.99,0.0,0.0,0.0,1.5
990.0,991.0,0.9604261503158393,0.8545723874975214,1.0,0.0,1.0,1.0,1.3214285714285714
991.0,992.0,0.9637603373678734,0.880401430924823,0.96,0.011494252873563218,0.0,0.0,0.08571428571428572
992.0,993.0,0.966854363882466,0.8908623053629847,1.0,0.04371584699453552,0.0,1.0,1.1951219512195121
993.0,994.0,0.9797476997644424,0.9144765017218628,0.99,0.011904761904761904,0.0,0.0,2.0
994.0,995.0,0.9446255934724386,0.849591425557941,0.99,0.0,0.0,0.0,0.75
995.0,996.0,0.957182543296109,0.9049095959009144,1.0,0.017543859649122806,0.0,0.0,1.2
996.0,997.0,0.9491093442253655,0.8632216109255958,1.0,0.0,0.0,0.0,2.125
997.0,998.0,0.9182431171926365,0.8443982752321438,0.98,0.0,0.0,0.0,1.0740740740740742
998.0,999.0,0.97268387688844,0.8923020892728722,0.98,0.024390243902439025,0.0,0.0,1.0
999.0,1000.0,0.9456137918472771,0.8928752564674561,0.99,0.0,0.0,1.0,1.6756756756756757
1000.0,1001.0,0.956151842352662,0.8587589603862634,1.0,0.0,0.0,1.0,2.1666666666666665
1001.0,1002.0,0.9649660435896257,0.8766166036066015,1.0,0.02962962962962963,0.0,1.0,1.7083333333333333
1002.0,1003.0,0.9517266518241885,0.8444662884314575,0.97,0.0,0.0,1.0,1.5151515151515151
1003.0,1004.0,0.9636886785692348,0.8984814367716574,0.98,0.0,0.0,0.0,1.1
1004.0,1005.0,0.9714779906807645,0.9071366256505377,1.0,0.0,0.0,0.0,1.3157894736842106
1005.0,1006.0,0.9776859491412602,0.9188614340569127,0.98,0.13953488372093023,1.0,0.0,2.1666666666666665
1006.0,1007.0,0.9082810453911753,0.8519551425192136,1.0,0.0,0.0,0.0,1.85
1007.0,1008.0,0.9761210513920264,0.9067891790253202,0.99,0.0,0.0,1.0,0.8636363636363636
1008.0,1009.0,0.9576509422170858,0.861267989554375,0.99,0.01935483870967742,0.0,0.0,0.4074074074074074
1009.0,1010.0,0.9694425499679505,0.8600333071635698,1.0,0.0,0.0,1.0,1.6551724137931034
1010.0,1011.0,0.9154386284995282,0.8055908663557345,0.99,0.0,0.0,0.0,1.4
1011.0,1012.0,0.9731689277724264,0.862253582674883,1.0,0.0,1.0,1.0,1.2142857142857142
1012.0,1013.0,0.975701683191861,0.9139946289895228,1.0,0.0,1.0,1.0,2.8
1013.0,1014.0,0.9901853829992358,0.9414996732620855,0.99,0.0,0.0,0.0,3.1666666666666665
1014.0,1015.0,0.9850227496577117,0.9141667528962601,0.99,0.039735099337748346,0.0,0.0,0.5652173913043478
1015.0,1016.0,0.9677103628150721,0.8681284809818736,0.98,0.011764705882352941,0.0,0.0,0.6153846153846154
1016.0,1017.0,0.9227977454839676,0.811992069804065,1.0,0.017857142857142856,0.0,1.0,0.6071428571428571
1017.0,1018.0,0.9737528792267464,0.8844023846020058,0.98,0.021739130434782608,1.0,1.0,0.8484848484848485
1018.0,1019.0,0.9799722281339396,0.9083250931712967,0.99,0.0,0.0,1.0,1.9285714285714286
1019.0,1020.0,0.9567687542919423,0.8689932746530766,0.99,0.0,0.0,0.0,0.90625
1020.0,1021.0,0.8642811582266215,0.8016276785180594,0.99,0.015267175572519083,0.0,0.0,1.2592592592592593
1021.0,1022.0,0.9890872694108628,0.9239543344440517,0.98,0.0,0.0,1.0,0.5357142857142857
1022.0,1023.0,0.9910844496461371,0.9239743662818865,0.98,0.009523809523809525,0.0,0.0,0.7727272727272727
1023.0,1024.0,0.9595246660310869,0.850716817628914,0.97,0.015625,0.0,0.0,0.75
1024.0,1025.0,0.9864404756542497,0.949860959933093,0.99,0.008264462809917356,0.0,1.0,2.6666666666666665
1025.0,1026.0,0.95042864268578,0.8547109427747652,0.97,0.0,0.0,0.0,1.064516129032258
1026.0,1027.0,0.9742678537296917,0.9216330087693032,1.0,0.01948051948051948,0.0,0.0,2.0526315789473686
1027.0,1028.0,0.981881162516976,0.9484769683868834,0.98,0.05333333333333334,0.0,0.0,3.727272727272727
1028.0,1029.0,0.9916038690208283,0.8906710623769203,0.99,0.03636363636363636,0.0,0.0,0.7391304347826086
1029.0,1030.0,0.986899342585829,0.9394387243285174,1.0,0.17391304347826086,0.0,0.0,1.2105263157894737
1030.0,1031.0,0.9629762449416763,0.9075674859957246,0.99,0.09722222222222222,0.0,0.0,1.2380952380952381
1031.0,1032.0,0.9799054421249339,0.9162083430844941,0.98,0.0,0.0,1.0,1.9655172413793103
1032.0,1033.0,0.9729736771010487,0.8934786300151749,0.95,0.0111731843575419,0.0,0.0,0.35714285714285715
1033.0,1034.0,0.9649720156521037,0.8577557877136759,1.0,0.0,0.0,1.0,1.1555555555555554
1034.0,1035.0,0.9896564226569577,0.921064097039195,1.0,0.0,0.0,1.0,1.7941176470588236
1035.0,1036.0,0.9756291993755343,0.9216280614012625,1.0,0.16339869281045752,0.0,0.0,1.6363636363636365
1036.0,1037.0,0.9846159469356556,0.9276298151912314,0.98,0.009259259259259259,0.0,0.0,1.4193548387096775
1037.0,1038.0,0.9712474013511726,0.9041186739121648,0.97,0.027586206896551724,1.0,0.0,1.631578947368421
1038.0,1039.0,0.9743483524659864,0.9224862822538079,1.0,0.0,0.0,1.0,1.5333333333333334
1039.0,1040.0,0.9258996183540205,0.8259888845100576,1.0,0.0,0.0,1.0,0.6904761904761905
1040.0,1041.0,0.9533819392622651,0.8796292816842819,1.0,0.0,0.0,1.0,1.7096774193548387
1041.0,1042.0,0.9889058480069498,0.9078662556095232,0.96,0.0,0.0,0.0,0.14285714285714285
1042.0,1043.0,0.954883532003312,0.8918726474201422,0.99,0.05142857142857143,0.0,1.0,3.8333333333333335
1043.0,1044.0,0.983296074732414,0.9277874816255554,0.99,0.0,0.0,1.0,1.4166666666666667
1044.0,1045.0,0.975560427729077,0.9226705629985764,0.98,0.03,0.0,0.0,1.0
1045.0,1046.0,0.9900126259993651,0.909999860841294,0.98,0.02,1.0,0.0,1.1176470588235294
1046.0,1047.0,0.9347447667330108,0.8437147610531461,1.0,0.030612244897959183,1.0,0.0,1.2307692307692308
1047.0,1048.0,0.9046937818791434,0.7548525218623905,0.98,0.0,1.0,0.0,1.5
1048.0,1049.0,0.9492695345840184,0.885050427751002,1.0,0.006535947712418301,1.0,1.0,1.9666666666666666
1049.0,1050.0,0.9371797721921427,0.8277744563124717,1.0,0.0,0.0,0.0,0.9259259259259259
1050.0,1051.0,0.9871770021499597,0.9440925785110602,1.0,0.0,0.0,1.0,1.4193548387096775
1051.0,1052.0,0.9124602451052101,0.8499307441920805,1.0,0.0,0.0,0.0,1.1470588235294117
1052.0,1053.0,0.9560739446879379,0.8643152823034325,0.95,0.029166666666666667,0.0,0.0,0.7045454545454546
1053.0,1054.0,0.9731544695564177,0.8737362383881667,0.99,0.03208556149732621,0.0,0.0,1.0714285714285714
1054.0,1055.0,0.9648046871121334,0.8434400219359393,0.98,0.0,1.0,1.0,1.3666666666666667
1055.0,1056.0,0.9735675593717097,0.8858813718360933,1.0,0.0,0.0,0.0,1.119047619047619
1056.0,1057.0,0.9921628846556544,0.9506412594340635,0.98,0.024539877300613498,0.0,1.0,1.125
1057.0,1058.0,0.9205598868049011,0.7972020808227669,1.0,0.0,1.0,1.0,0.9090909090909091
1058.0,1059.0,0.916626536963338,0.8075973424350389,0.99,0.0,1.0,0.0,0.3170731707317073
1059.0,1060.0,0.9742492972192883,0.8904477497746875,0.98,0.0,0.0,1.0,0.9375
1060.0,1061.0,0.9894895069597849,0.9270972059452511,0.99,0.0,0.0,0.0,1.173913043478261
1061.0,1062.0,0.9758417777777778,0.8856275292869435,0.96,0.0,0.0,0.0,0.6206896551724138
1062.0,1063.0,0.9516796276463944,0.8793880149858541,1.0,0.039735099337748346,1.0,1.0,2.45
1063.0,1064.0,0.9916086303329865,0.9473162883814202,1.0,0.0,0.0,1.0,2.5925925925925926
1064.0,1065.0,0.9515542568603677,0.8539007431097082,1.0,0.0,0.0,1.0,2.4814814814814814
1065.0,1066.0,0.9399224999328841,0.8600978921336998,0.98,0.0106951871657754,0.0,0.0,0.6046511627906976
1066.0,1067.0,0.9288218959168766,0.8246359104348723,0.99,0.0,0.0,0.0,1.0625
1067.0,1068.0,0.8489209335410308,0.7682891884889865,0.99,0.0,1.0,0.0,2.12
1068.0,1069.0,0.9719884487656927,0.8796380511538527,1.0,0.0,0.0,1.0,1.619047619047619
1069.0,1070.0,0.9557860038677303,0.824376351523111,0.96,0.06418918918918919,1.0,0.0,0.5217391304347826
1070.0,1071.0,0.9230264925225182,0.802239985650837,1.0,0.0,1.0,1.0,0.717948717948718
1071.0,1072.0,0.9224869722302174,0.8262531795618676,0.99,0.0,1.0,1.0,1.394736842105263
1072.0,1073.0,0.9299094982265683,0.8227287896815803,0.99,0.0,0.0,0.0,1.7741935483870968
1073.0,1074.0,0.9531610686737151,0.8574984733544574,1.0,0.0,0.0,0.0,1.6296296296296295
1074.0,1075.0,0.9257272724773882,0.8201695420549796,1.0,0.022813688212927757,1.0,1.0,0.9
1075.0,1076.0,0.9428812297767661,0.8513387381105296,0.98,0.03389830508474576,0.0,0.0,1.1470588235294117
1076.0,1077.0,0.9337020514466252,0.7729801227429604,0.97,0.0,1.0,0.0,0.5
1077.0,1078.0,0.9891943733436362,0.9076932980351916,0.99,0.0,0.0,0.0,1.0512820512820513
1078.0,1079.0,0.977252092288167,0.9024777942986759,1.0,0.0,0.0,1.0,2.2083333333333335
1079.0,1080.0,0.979758263897656,0.9001085369559039,1.0,0.0,0.0,1.0,2.64
1080.0,1081.0,0.9551615612221673,0.8485258286786529,0.98,0.0,0.0,1.0,2.3043478260869565
1081.0,1082.0,0.9728293391514412,0.87846413312918,1.0,0.0,0.0,1.0,0.8048780487804879
1082.0,1083.0,0.9393882061723626,0.8011060852948763,0.97,0.0,1.0,0.0,1.6666666666666667
1083.0,1084.0,0.9403876310170016,0.8372170157924999,1.0,0.0,1.0,1.0,2.4
1084.0,1085.0,0.9554976954305424,0.8624704426579702,1.0,0.006172839506172839,1.0,1.0,0.875
1085.0,1086.0,0.9714542754825749,0.92126391463895,1.0,0.11475409836065574,0.0,0.0,3.25
1086.0,1087.0,0.9679594213384495,0.8873734913686253,1.0,0.0,0.0,1.0,0.6363636363636364
1087.0,1088.0,0.9881749331755262,0.9223129501092351,1.0,0.0,0.0,1.0,0.8064516129032258
1088.0,1089.0,0.9699489078719723,0.8732264681622912,0.96,0.011834319526627219,1.0,0.0,0.5769230769230769
1089.0,1090.0,0.9528183123698459,0.8547693567341127,0.96,0.043689320388349516,1.0,0.0,0.358974358974359
1090.0,1091.0,0.9782761532102756,0.9026871633417066,0.99,0.0,0.0,1.0,1.875
1091.0,1092.0,0.9407460619803476,0.8551415241376267,1.0,0.0,0.0,1.0,1.6428571428571428
1092.0,1093.0,0.9919003489353555,0.9539847671533421,1.0,0.0,0.0,1.0,1.3333333333333333
1093.0,1094.0,0.9842766175938318,0.953555590682975,1.0,0.0,0.0,1.0,1.962962962962963
1094.0,1095.0,0.9628982069887626,0.8954085743236788,0.99,0.0,0.0,1.0,2.1153846153846154
1095.0,1096.0,0.9268720118743943,0.8180573462479501,0.97,0.004739336492890996,0.0,0.0,0.5
1096.0,1097.0,0.9734261570290914,0.8841841123882583,0.99,0.010582010582010581,0.0,0.0,0.9473684210526315
1097.0,1098.0,0.9748846199156647,0.9072648804598045,0.97,0.007194244604316547,0.0,0.0,1.25
1098.0,1099.0,0.979087686823409,0.9419651331663336,0.98,0.0,0.0,0.0,1.1111111111111112
1099.0,1100.0,0.9655334301059662,0.9090114475671088,0.98,0.0,0.0,0.0,1.1363636363636365
